TRY_ACC_SPECIES_ID,TRY_ACC_SPECIES_NAME,SPCD,GENUS,SPECIES,COMMON_NAME,JENKINS_SPGRPCD,SLA_PETIOLE_EXCLUDED,SLA_PETIOLE_EXCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_EXCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INCLUDED,SLA_PETIOLE_INCLUDED_NUM_KEPT_OBS,SLA_PETIOLE_INCLUDED_NUM_TOTAL_OBS,SLA_PETIOLE_INDETERMINATE,SLA_PETIOLE_INDETERMINATE_NUM_KEPT_OBS,SLA_PETIOLE_INDETERMINATE_NUM_TOTAL_OBS,LEAF_ANGLE,LEAF_ANGLE_NUM_KEPT_OBS,LEAF_ANGLE_NUM_TOTAL_OBS
,,5154.0,Acer,x freemanii,Freeman maple,7.0,,,,,,,,,,,,
272093.0,Achillea apiculata,,,,,,,,,,,,,,,,,
200521.0,Achillea arabica,,,,,,,,,,,,,,,,,
65244.0,Achillea aspleniifolia,,,,,,,,,23703000.0,10.0,10.0,,,,,,
893.0,Achillea atrata,,,,,,,,,,,,180000000.0,7.0,7.0,2.6803270655627207,7.0,7.0
901.0,Achillea collina,,,,,,,,,27500000.0,5.0,5.0,180000000.0,10.0,10.0,,,
59320.0,Achillea erba,,,,,,,,,,,,35997625.0,4.0,4.0,,,
904.0,Achillea erba-rotta,,,,,,,,,0.0,5.0,5.0,,,,,,
200525.0,Achillea erba-rotta subsp. moschata,,,,,,,,,,,,27500000.0,2.0,2.0,,,
906.0,Achillea filipendulina,,,,,,,,,,,,180000000.0,15.0,15.0,,,
272101.0,Achillea impatiens,,,,,,,,,,,,,,,,,
65246.0,Achillea leptophylla,,,,,,0.0,20.0,20.0,,,,53287500.00000001,20.0,20.0,,,
908.0,Achillea macrophylla,,,,,,,,,17187500.0,16.0,16.0,,,,,,
102411.0,Achillea maritima,,,,,,,,,40000000.0,21.0,22.0,,,,,,
909.0,Achillea millefolium,,,,,,,70.0,70.0,33392547.97979798,396.0,428.0,79236718.32611834,693.0,693.0,1.7589857888766522,37.0,37.0
912.0,Achillea nobilis,,,,,,,,,,,,180000000.0,10.0,10.0,,,
916.0,Achillea ptarmica,,,,,,27500000.0,8.0,8.0,27285714.285714287,21.0,21.0,112686250.0,10.0,10.0,,,
918.0,Achillea roseo-alba,,,,,,,,,0.0,10.0,10.0,,,,,,
919.0,Achillea salicifolia,,,,,,,,,27500000.0,5.0,5.0,,,,,,
200537.0,Achillea seidlii,,,,,,,,,27500000.0,10.0,10.0,143796428.5714286,7.0,7.0,,,
403410.0,Achillea thracica,,,,,,16750000.0,18.0,18.0,,,,,,,,,
930.0,Achnatherum calamagrostis,,,,,,,,,0.0,10.0,10.0,46270000.00000001,3.0,3.0,,,
934.0,Achnatherum hymenoides,,,,,,,,,,,,,,,,,
935.0,Achnatherum inebrians,,,,,,27500000.0,3.0,3.0,,,,48340625.0,4.0,4.0,,,
403422.0,Achnatherum paradoxum,,,,,,,,,,,,,,,,,
938.0,Achnatherum sibiricum,,,,,,,,,,,,10657500.000000004,45.0,45.0,,,
403429.0,Achnatherum virescens,,,,,,,,,,,,,,,,,
940.0,Achyrachaena mollis,,,,,,,,,,,,,,,,,
941.0,Achyranthes aspera,,,,,,50000000.0,10.0,10.0,50000000.0,10.0,10.0,,,,,,
946.0,Achyrocline satureioides,,,,,,,,,,,,,,,,,
200623.0,Acianthera verecunda,,,,,,0.0,7.0,7.0,,,,53287500.00000001,7.0,7.0,,,
959.0,Acicarpha tribuloides,,,,,,,,,,,,,,,,,
65256.0,Acidoton nicaraguensis,,,,,,,,,,,,20557884.615384616,13.0,13.0,,,
979.0,Aciphylla aurea,,,,,,,,,25000000.0,2.0,2.0,48024375.00000001,4.0,4.0,,,
980.0,Aciphylla glacialis,,,,,,,,,,,,53287500.00000001,11.0,11.0,,,
200666.0,Aciphylla hectori,,,,,,,,,,,,,,,,,
403588.0,Ackama muelleri,,,,,,,,,,,,10739000.000000002,10.0,10.0,,,
403589.0,Ackama rosifolia,,,,,,,,,,,,129315000.0,5.0,5.0,,,
200709.0,Acmadenia obtusata,,,,,,,,,,,,,,,,,
403592.0,Acmadenia sp,,,,,,,,,,,,,,,,,
200713.0,Acme graveolens,,,,,,,,,,,,,,,,,
998.0,Acmispon brachycarpus,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
403600.0,Acmispon glabrus,,,,,,,,,,,,32879666.666666668,6.0,6.0,,,
403610.0,Acmispon rigidus,,,,,,,,,0.0,11.0,11.0,53287500.00000001,11.0,11.0,,,
1002.0,Acmispon wrangelianus,,,,,,,,,,,,,,,,,
403615.0,Acmispon wrightii,,,,,,0.0,21.0,21.0,,,,53287500.0,21.0,21.0,,,
1004.0,Acnistus arborescens,6021.0,Acnistus,arborescens,hollowheart,8.0,,,,,,,,,,,,
,,906.0,Acoelorraphe,wrightii,"Everglades palm, paurotis-palm",8.0,,,,,,,,,,,,
73526.0,Aconitum anthora,,,,,,,,,23703000.0,10.0,10.0,180000000.0,6.0,6.0,,,
72469.0,Aconitum delphinifolium,,,,,,,,,,,,53287499.99999999,30.0,30.0,,,
1024.0,Aconitum gymnandrum,,,,,,27500000.0,2.0,2.0,,,,46691666.666666664,3.0,3.0,,,
73535.0,Aconitum kirinense,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
1027.0,Aconitum lycoctonum,,,,,,,,,23702999.999999996,18.0,18.0,180000000.0,5.0,5.0,,,
403644.0,Aconitum lycoctonum subsp. vulparia,,,,,,44691666.66666668,15.0,15.0,27500000.0,5.0,5.0,53287500.00000001,2.0,2.0,,,
1028.0,Aconitum napellus,,,,,,44691666.66666668,15.0,15.0,27500000.0,5.0,5.0,53287500.00000001,2.0,2.0,,,
1033.0,Aconitum septentrionale,,,,,,53287500.00000001,9.0,9.0,,,,,,,,,
1036.0,Aconitum tauricum,,,,,,,,,,,,180000000.0,7.0,7.0,1.7577958895085746,7.0,7.0
1037.0,Aconitum variegatum,,,,,,,,,,,,113309210.5263158,19.0,19.0,,,
200758.0,Aconitum variegatum subsp. variegatum,,,,,,,,,,,,180000000.0,6.0,6.0,,,
73541.0,Aconitum volubile,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
1045.0,Acorus calamus,,,,,,23583333.333333332,24.0,24.0,30999666.666666668,3.0,3.0,28700000.0,5.0,5.0,,,
1046.0,Acosmium cardenasii,,,,,,23666666.666666668,3.0,3.0,33500000.0,2.0,2.0,53287500.00000001,10.0,10.0,,,
1058.0,Acradenia euodiiformis,,,,,,,,,,,,10739000.000000004,15.0,15.0,,,
,,6023.0,Acrocomia,media,grugru palm,8.0,,,,,,,,,,,,
1092.0,Acronychia acidula,,,,,,,,,,,,,,,,,
1093.0,Acronychia acronychioides,,,,,,,,,,,,,,,,,
1094.0,Acronychia baeuerlenii,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
1099.0,Acronychia imperforata,,,,,,,,,,,,10738999.999999996,30.0,30.0,,,
1100.0,Acronychia laevis,,,,,,,,,,,,10739000.0,25.0,25.0,,,
1103.0,Acronychia oblongifolia,,,,,,,,,,,,10739000.0,25.0,25.0,,,
1104.0,Acronychia octandra,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
1107.0,Acronychia pedunculata,,,,,,,,,,,,144188500.0,28.0,28.0,,,
1112.0,Acronychia suberosa,,,,,,,,,,,,10739000.000000002,5.0,5.0,,,
1115.0,Acronychia wilcoxiana,,,,,,,,,,,,,,,,,
64190.0,Acropogon dzumacensis,,,,,,,,,,,,,,,,,
72638.0,Acroporium fuscoflavum,,,,,,,,,,,,,,,,,
1118.0,Acrostichum aureum,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
73568.0,Acrostichum heterophyllum,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
73576.0,Acrostichum speciosum,,,,,,,,,,,,53287500.00000001,4.0,4.0,,,
200813.0,Acrothamnus colensoi,,,,,,,,,27500000.0,2.0,2.0,,,,,,
272736.0,Acrothamnus montanus,,,,,,,,,,,,53287500.00000001,11.0,11.0,,,
1123.0,Acrotriche aggregata,,,,,,,,,,,,10739000.0,25.0,25.0,,,
1126.0,Acrotriche rigida,,,,,,,,,27500000.0,3.0,3.0,43393750.00000001,6.0,6.0,,,
200827.0,Actaea europaea,,,,,,,,,,,,180000000.0,5.0,5.0,,,
1131.0,Actaea pachypoda,,,,,,,,,0.0,3.0,3.0,,,,,,
1132.0,Actaea rubra,,,,,,,,,31293294.11764706,17.0,17.0,23703000.0,5.0,5.0,,,
200832.0,Actaea simplex,,,,,,,,,,,,23703000.0,5.0,5.0,,,
1133.0,Actaea spicata,,,,,,27500000.0,5.0,5.0,7236842.105263158,19.0,19.0,53287500.00000001,16.0,17.0,,,
1135.0,Actephila lindleyi,,,,,,,,,,,,10739000.0,25.0,25.0,,,
1136.0,Actinidia arguta,,,,,,,,,,,,23703000.0,5.0,5.0,,,
73585.0,Actinidia eriantha,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
200852.0,Actinidia glaucocallosa,,,,,,,,,,,,,,,,,
1140.0,Actinidia kolomikta,,,,,,,,,,,,23703000.0,5.0,5.0,,,
1143.0,Actinidia rufa,,,,,,,,,,,,,,,,,
1147.0,Actiniopteris radiata,,,,,,50000000.0,5.0,5.0,50000000.0,5.0,5.0,,,,,,
1148.0,Actinobole uliginosum,,,,,,,,,20333333.333333332,3.0,3.0,46691666.666666664,3.0,3.0,,,
200926.0,Actinocephalus polyanthus,,,,,,,,,,,,,,,,,
1151.0,Actinodaphne ambigua,,,,,,,,,,,,40095833.333333336,3.0,3.0,,,
1153.0,Actinodaphne borneensis,,,,,,,,,33500000.0,2.0,2.0,,,,,,
1155.0,Actinodaphne glomerata,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
73614.0,Actinodaphne henryi,,,,,,,2.0,2.0,,,,,,,,,
1158.0,Actinodaphne longifolia,,,,,,,,,,,,53287500.00000001,8.0,8.0,,,
1163.0,Actinodaphne obovata,,,,,,,,,,,,,,,,,
1168.0,Actinodaphne sp,,,,,,,,,,,,,,,,,
272873.0,Actinodaphne tadulingamii,,,,,,180000000.0,13.0,13.0,,,,,,,,,
200939.0,Actinostachys pennula,,,,,,,,,,,,53287500.00000001,7.0,7.0,,,
272886.0,Actinostachys subtrijuga,,,,,,,,,,,,53287500.00000001,9.0,9.0,,,
1175.0,Actinostemon concepcionis,,,,,,23666666.666666668,3.0,3.0,33500000.0,2.0,2.0,,,,,,
73632.0,Actinostemon concolor,,,,,,,,,,,,180000000.0,6.0,6.0,,,
1184.0,Actinotus helianthi,,,,,,,,,,,,48340625.0,4.0,4.0,,,
1185.0,Actinotus minor,,,,,,,,,27500000.0,3.0,3.0,44807142.857142866,7.0,7.0,,,
200947.0,Acystopteris japonica,,,,,,,,,,,,,,,,,
1186.0,Adansonia digitata,6025.0,Adansonia,digitata,baobab,8.0,,,,,,,7599800.0,5.0,5.0,,,
,,6026.0,Adelia,ricinella,wild lime,8.0,,,,,,,,,,,,
1191.0,Adelia triloba,,,,,,33500000.0,27.0,27.0,33500000.0,25.0,25.0,53287500.0,27.0,27.0,,,
1192.0,Adelobotrys adscendens,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
200962.0,Adelphia hiraea,,,,,,33500000.0,12.0,12.0,33500000.0,12.0,12.0,53287500.00000001,11.0,11.0,,,
73646.0,Adenandra brachyphylla,,,,,,,,,,,,,,,,,
200964.0,Adenandra villosa,,,,,,,,,,,,,,,,,
,,6028.0,Adenanthera,pavonina,red beadtree,8.0,,,,,,,,,,,,
,,6029.0,Adenanthera,spp.,beadtree,8.0,,,,,,,,,,,,
73661.0,Adenanthos argyreus,,,,,,,,,,,,,,,,,
200969.0,Adenanthos barbigerus,,,,,,,,,,,,,,,,,
73664.0,Adenanthos cuneatus,,,,,,,,,,,,,,,,,
1208.0,Adenanthos cygnorum,,,,,,,,,,,,28798100.0,5.0,5.0,,,
73673.0,Adenanthos flavidiflorus,,,,,,,,,,,,,,,,,
73682.0,Adenanthos obovatus,,,,,,,,,22000000.0,5.0,5.0,,,,,,
73683.0,Adenanthos oreophilus,,,,,,,,,,,,,,,,,
73686.0,Adenanthos sericeus,,,,,,,,,22000000.0,5.0,5.0,,,,,,
1210.0,Adenia cordifolia,,,,,,,,,,,,,,,,,
201061.0,Adenocalymma cladotrichum,,,,,,,,,,,,19856535.714285713,14.0,14.0,,,
73694.0,Adenocalymma impressum,,,,,,,,,,,,53287500.00000001,71.0,71.0,,,
102420.0,Adenocalymma neoflavidum,,,,,,,,,,,,,,,,,
73697.0,Adenocalymma sp,,,,,,,,,,,,25927214.285714287,7.0,7.0,,,
64965.0,Adenocalymma subincanum,,,,,,,,,,,,,,,,,
102422.0,Adenocalymma tanaeciicarpum,,,,,,,,,,,,2154818.181818182,11.0,12.0,,,
1248.0,Adenocarpus foliolosus,,,,,,,,,,,,128112500.00000001,14.0,14.0,,,
1269.0,Adenophora gmelinii,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
1271.0,Adenophora liliifolia,,,,,,,,,,,,180000000.0,10.0,11.0,,,
1275.0,Adenophora stenanthina,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
1278.0,Adenophora triphylla,,,,,,,3.0,3.0,,,,26643750.000000004,4.0,4.0,,,
1285.0,Adenostoma fasciculatum,,,,,,24335833.33333334,6.0,6.0,,,,35106550.00000001,10.0,10.0,,,
1286.0,Adenostoma sparsifolium,,,,,,,,,,,,,,,,,
1287.0,Adenostyles alliariae,,,,,,44691666.66666668,15.0,15.0,12500000.0,11.0,11.0,,,,,,
1288.0,Adenostyles alpina,,,,,,53287500.00000001,10.0,10.0,1833333.3333333333,12.0,12.0,,,,,,
73717.0,Adenostyles leucophylla,,,,,,53287500.00000001,10.0,10.0,0.0,5.0,5.0,,,,,,
201136.0,Adenthos cygnorum,,,,,,,,,,,,,,,,,
1294.0,Adesmia bicolor,,,,,,,,,,,,,,,,,
73722.0,Adesmia boronioides,,,,,,,,,,,,,,,,,
1309.0,Adiantum formosum,,,,,,,,,,,,43393750.0,2.0,2.0,,,
1312.0,Adiantum latifolium,,,,,,23703000.0,24.0,24.0,23703000.0,24.0,24.0,53287500.00000001,7.0,8.0,,,
1315.0,Adiantum obliquum,,,,,,23703000.0,8.0,8.0,23703000.0,8.0,8.0,,,,,,
1317.0,Adiantum pedatum,,,,,,,,,15199600.0,5.0,5.0,48350300.00000001,10.0,11.0,,,
201213.0,Adiantum tetraphyllum,,,,,,23703000.0,6.0,6.0,23703000.0,6.0,6.0,,,,,,
1323.0,Adina cordifolia,,,,,,,,,40000000.0,23.0,23.0,32408928.57142857,7.0,7.0,,,
1327.0,Adina pilulifera,,,,,,,2.0,2.0,,,,20307692.307692308,26.0,29.0,,,
1332.0,Adinandra acuminata,,,,,,,,,,,,,,,,,
1339.0,Adinandra dumosa,,,,,,,,,,,,37222250.00000001,8.0,8.0,,,
1342.0,Adinandra hainanensis,,,,,,,,,,,,180000000.0,30.0,30.0,,,
73754.0,Adinandra megaphylla,,,,,,,,,,,,26643750.000000004,2.0,2.0,,,
273364.0,Adinandra milletii,,,,,,,,,,,,,,,,,
1352.0,Adinandra sarosanthera,,,,,,,,,,,,,,,,,
1356.0,Adinandra verrucosa,,,,,,,,,,,,,,,,,
65306.0,Adolphia californica,,,,,,,,,,,,,,,,,
73755.0,Adolphia infesta,,,,,,,,,,,,,,,,,
1360.0,Adonis aestivalis,,,,,,,,,28500000.0,6.0,6.0,,,,,,
73756.0,Adonis amurensis,,,,,,,,,180000000.0,48.0,48.0,,,,,,
1364.0,Adonis vernalis,,,,,,27500000.0,2.0,2.0,27500000.0,10.0,10.0,156682638.8888889,18.0,18.0,,,
1365.0,Adoxa moschatellina,,,,,,27500000.0,8.0,8.0,,,,,,,,,
64191.0,Aechmea magdalenae,,,,,,,,,,,,16750000.0,2.0,2.0,,,
1380.0,Aegialitis annulata,,,,,,,,,,,,10739000.0,25.0,25.0,,,
1382.0,Aegiceras corniculatum,,,,,,,,,,,,36354428.571428575,7.0,7.0,,,
1388.0,Aegilops caudata,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1389.0,Aegilops columnaris,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1390.0,Aegilops comosa,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1391.0,Aegilops crassa,,,,,,27500000.0,3.0,3.0,,,,,,,,,
1392.0,Aegilops cylindrica,,,,,,22000000.0,5.0,5.0,,,,161898214.28571427,7.0,7.0,,,
1393.0,Aegilops geniculata,,,,,,27500000.0,11.0,11.0,,,,38796769.23076923,13.0,13.0,,,
1394.0,Aegilops juvenalis,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1395.0,Aegilops kotschyi,,,,,,27500000.0,5.0,5.0,,,,,,,,,
1396.0,Aegilops longissima,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1397.0,Aegilops lorentii,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1399.0,Aegilops mutica,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1400.0,Aegilops neglecta,,,,,,27500000.0,5.0,5.0,23703000.0,8.0,9.0,49778750.00000001,2.0,2.0,,,
1402.0,Aegilops peregrina,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1403.0,Aegilops searsii,,,,,,27500000.0,3.0,3.0,,,,,,,,,
1405.0,Aegilops speltoides,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1407.0,Aegilops tauschii,,,,,,27500000.0,4.0,4.0,40000000.0,2.0,2.0,,,,,,
1408.0,Aegilops triuncialis,,,,,,27500000.0,5.0,5.0,,,,41018999.99999999,10.0,10.0,,,
1409.0,Aegilops umbellulata,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1410.0,Aegilops uniaristata,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1411.0,Aegilops vavilovii,,,,,,27500000.0,4.0,4.0,,,,,,,,,
1412.0,Aegilops ventricosa,,,,,,27500000.0,4.0,4.0,,,,,,,,,
201303.0,Aegiphila bogotensis,,,,,,,,,,,,,3.0,3.0,,,
1415.0,Aegiphila cephalophora,,,,,,33500000.0,22.0,22.0,33500000.0,23.0,23.0,53287500.0,21.0,21.0,,,
1416.0,Aegiphila cordifolia,,,,,,,,,,,,53287500.00000001,3.0,3.0,,,
1417.0,Aegiphila costaricensis,,,,,,,,,,,,32795312.500000004,8.0,8.0,,,
1418.0,Aegiphila elata,,,,,,33500000.0,8.0,8.0,33500000.0,9.0,9.0,53287500.00000001,7.0,7.0,,,
1420.0,Aegiphila falcata,,,,,,,,,,,,28643750.000000004,2.0,2.0,,,
1422.0,Aegiphila haughtii,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
1423.0,Aegiphila integrifolia,,,,,,,,,,,,116643750.0,4.0,4.0,,,
201316.0,Aegiphila lhotzkiana,,,,,,,,,,,,35997625.0,4.0,4.0,,,
,,6032.0,Aegiphila,martinicensis,Caribbean spiritweed,8.0,,,,,,,,,,,,
72643.0,Aegiphila memboscu,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
1428.0,Aegiphila panamensis,,,,,,33500000.0,16.0,16.0,33500000.0,17.0,17.0,53287500.00000001,17.0,17.0,,,
273642.0,Aegiphila pernambucensis,,,,,,53287500.00000001,12.0,12.0,,,,10739000.000000004,12.0,12.0,,,
1434.0,Aegiphila sp,,,,,,0.0,5.0,5.0,,,,53287500.00000001,5.0,5.0,,,
1436.0,Aegle marmelos,,,,,,,,,,,,28929166.666666664,6.0,6.0,,,
1438.0,Aegopodium alpestre,,,,,,,4.0,4.0,,,,26643750.000000004,8.0,8.0,,,
403918.0,Aegopodium decumbens,,,,,,,,,,,,,,,,,
1439.0,Aegopodium podagraria,,,,,,27500000.0,14.0,15.0,30500000.0,10.0,10.0,47381896.55172414,29.0,29.0,,,
201369.0,Aeschynanthus pulcher,,,,,,27500000.0,2.0,2.0,,,,,,,,,
273780.0,Aeschynanthus tricolor,,,,,,,,,,,,,,,,,
1504.0,Aeschynomene americana,,,,,,,,,,,,,,,,,
73815.0,Aesculus assamica,,,,,,,,,,,,,,,,,
1566.0,Aesculus californica,333.0,Aesculus,californica,California buckeye,8.0,24652250.000000004,4.0,4.0,,,,37810416.666666664,6.0,6.0,,,
1569.0,Aesculus flava,332.0,Aesculus,flava,yellow buckeye,8.0,,,,,,,180000000.0,4.0,4.0,,,
,,331.0,Aesculus,glabra,Ohio buckeye,8.0,,,,,,,,,,,,
,,334.0,Aesculus,glabra,Texas buckeye,8.0,,,,,,,,,,,,
1571.0,Aesculus hippocastanum,5163.0,Aesculus,hippocastanum,horse chestnut,8.0,27779069.76744186,43.0,45.0,0.0,5.0,5.0,51357012.19512195,41.0,43.0,0.625371601611372,1206.0,1212.0
1574.0,Aesculus parviflora,5164.0,Aesculus,parviflora,bottlebrush buckeye,8.0,,,,,,,,,,,,
1575.0,Aesculus pavia,336.0,Aesculus,pavia,red buckeye,8.0,27500000.0,6.0,6.0,,,,110884090.9090909,11.0,11.0,,,
,,330.0,Aesculus,spp.,"buckeye, horsechestnut spp.",8.0,,,,,,,,,,,,
,,337.0,Aesculus,sylvatica,painted buckeye,8.0,,,,,,,,,,,,
1590.0,Aethionema saxatile,,,,,,,,,,,,180000000.0,5.0,5.0,,,
1593.0,Aethusa cynapium,,,,,,27500000.0,8.0,8.0,27500000.0,5.0,5.0,,,,,,
201446.0,Aethusa cynapium subsp. cynapium,,,,,,,,,,,,,,,,,
1595.0,Aextoxicon punctatum,,,,,,,,,,,,24428115.384615388,13.0,13.0,,,
201450.0,Affonsea grazielae,,,,,,,,,,,,,,,,,
404095.0,Afroaster hispidus,,,,,,,,,,,,158881250.0,12.0,12.0,,,
1599.0,Afrocarpus falcatus,6034.0,Afrocarpus,falcatus,yellowwood,8.0,,,,,,,40095833.333333336,9.0,9.0,,,
,,6035.0,Afrocarpus,gracilior,East African yellowwood,8.0,,,,,,,,,,,,
65327.0,Agalinis aspera,,,,,,,,,,,,,,,,,
65328.0,Agalinis densiflora,,,,,,,,,,,,,,,,,
201516.0,Agalinis oligophylla,,,,,,,,,,,,,,,,,
201537.0,Aganope stuhlmannii,,,,,,,,,,,,,,,,,
1634.0,Agapanthus africanus,,,,,,,,,,,,,,,,,
201550.0,Agarista oleifolia,,,,,,,,,,,,,,,,,
1651.0,Agarista salicifolia,,,,,,50000000.0,15.0,15.0,50000000.0,15.0,15.0,,,,,,
1653.0,Agastache foeniculum,,,,,,,,,,,,115998944.44444443,9.0,9.0,,,
1654.0,Agastache nepetoides,,,,,,,,,60000000.0,2.0,2.0,158881250.0,6.0,6.0,,,
404148.0,Agastache scrophulariaefolia,,,,,,,,,,,,,,,,,
73868.0,Agastache scrophulariifolia,,,,,,,,,60000000.0,4.0,4.0,,,,,,
1658.0,Agastachys odorata,,,,,,,,,22000000.0,10.0,10.0,,,,,,
1662.0,Agathis australis,6036.0,Agathis,australis,kauri,8.0,,,,,,,180000000.0,35.0,37.0,,,
1663.0,Agathis borneensis,,,,,,,,,,,,,2.0,2.0,,,
1670.0,Agathis robusta,6037.0,Agathis,robusta,Queensland kauri,8.0,,,,,,,,26.0,26.0,,,
201564.0,Agathosma abrupta,,,,,,,,,37999000.00000001,5.0,5.0,,,,,,
65338.0,Agathosma capensis,,,,,,,,,,,,,,,,,
1679.0,Agave americana,,,,,,,,,,,,38446875.0,4.0,4.0,,,
64194.0,Agave attenuata,,,,,,,,,,,,,,,,,
1684.0,Agave deserti,,,,,,,,,,,,33500000.0,2.0,2.0,,,
73884.0,Agave mitis,,,,,,,,,,,,,,,,,
1709.0,Agave virginica,,,,,,,,,40000000.0,52.0,52.0,,,,,,
1712.0,Agelaea borneensis,,,,,,,,,,,,,,,,,
1716.0,Agelaea sp,,,,,,,,,,,,,,,,,
1717.0,Agelaea trinervis,,,,,,,,,,,,,,,,,
1722.0,Ageratina adenophora,,,,,,,4.0,4.0,,,,53287500.00000001,5.0,5.0,,,
1723.0,Ageratina altissima,,,,,,0.0,6.0,6.0,37999000.00000001,26.0,26.0,,,,,,
201686.0,Ageratina liebmannii,,,,,,,,,13750000.0,2.0,2.0,28729500.0,9.0,9.0,,,
201700.0,Ageratina resiniflua,,,,,,,,,,,,,,,,,
1729.0,Ageratina riparia,,,,,,,,,,,,68755600.0,5.0,5.0,,,
1733.0,Ageratum conyzoides,,,,,,50000000.0,15.0,15.0,50000000.0,15.0,15.0,,,,,,
1742.0,Aglaia argentea,,,,,,,,,,,,40580785.71428571,7.0,7.0,,,
274431.0,Aglaia beccarii,,,,,,,,,,,,,,,,,
1750.0,Aglaia edulis,,,,,,180000000.0,5.0,5.0,,,,,,,,,
1751.0,Aglaia elaeagnoidea,,,,,,,,,,,,180000000.0,20.0,21.0,,,
404192.0,Aglaia elliptica subsp. elliptica,,,,,,,,,,,,,,,,,
404193.0,Aglaia elliptica var. elliptica,,,,,,,,,,,,,,,,,
274456.0,Aglaia korthalsii,,,,,,,,,,,,,,,,,
274458.0,Aglaia laxiflora,,,,,,,,,,,,,,,,,
1765.0,Aglaia leucophylla,,,,,,,,,,,,,,,,,
1766.0,Aglaia luzoniensis,,,,,,,,,,,,,,,,,
,,6042.0,Aglaia,mariannensis,Titimel,8.0,,,,,,,,,,,,
1773.0,Aglaia odoratissima,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
274466.0,Aglaia oligophylla,,,,,,,,,,,,,,,,,
1774.0,Aglaia pachyphylla,,,,,,,,,,,,,,,,,
,,6043.0,Aglaia,palauensis,mesecheues,8.0,,,,,,,,,,,,
1775.0,Aglaia perviridis,,,,,,180000000.0,5.0,5.0,,,,,,,,,
274471.0,Aglaia pinnata,,,,,,27500000.0,9.0,10.0,,,,,15.0,15.0,,,
,,6044.0,Aglaia,ponapensis,"karasyu, marasau",8.0,,,,,,,,,,,,
59271.0,Aglaia rohitika,,,,,,,,,,,,33500000.0,2.0,2.0,,,
201744.0,Aglaia rufinervis,,,,,,,,,,,,,,,,,
,,6046.0,Aglaia,samoensis,laga ali,8.0,,,,,,,,,,,,
1781.0,Aglaia silvestris,,,,,,,,,,,,,,,,,
1783.0,Aglaia sp,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
,,6047.0,Aglaia,spp.,Aglaia,8.0,,,,,,,,,,,,
1787.0,Aglaia tomentosa,,,,,,31500000.0,3.0,3.0,,,,53287500.00000001,3.0,3.0,,,
404196.0,Aglaia tomentosa subsp. tomentosa,,,,,,,,,,,,,,,,,
73914.0,Aglaia vitiensis,,,,,,,,,,,,,,,,,
404205.0,Aglaomorpha quercifolia,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
404206.0,Aglaomorpha rigidula,,,,,,,,,,,,53287500.00000001,5.0,5.0,,,
404208.0,Aglaomorpha sparsisora,,,,,,,,,,,,,,,,,
1795.0,Agonandra brasiliensis,,,,,,,,,,,,,,,,,
73918.0,Agonandra macrocarpa,,,,,,,,,,,,,,,,,
1796.0,Agonandra peruviana,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
1797.0,Agonandra silvatica,,,,,,0.0,9.0,9.0,,,,53287500.00000001,10.0,10.0,,,
1799.0,Agonis flexuosa,,,,,,,,,,,,36810416.666666664,6.0,6.0,,,
1803.0,Agoseris aurantiaca,,,,,,,,,,,,45675000.00000001,7.0,7.0,,,
1805.0,Agoseris glauca,,,,,,24611702.127659574,47.0,47.0,,,,53287500.0,22.0,24.0,,,
1806.0,Agoseris grandiflora,,,,,,,,,,,,,,,,,
1807.0,Agoseris heterophylla,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
201769.0,Agouticarpa isernii,,,,,,,,,,,,53287500.00000001,2.0,2.0,,,
